"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
629257, "Shooting Permit", #2022-03-08T09:00:00, #2022-03-09T01:00:00, #2022-03-03T12:05:44, "Mayor's Office of Film, Theatre & Broadcasting", "5TH STREET between 46 AVENUE and NORTH BASIN ROAD,  CENTER BOULEVARD between 46 AVENUE and NEW WAY ROAD,  46 AVENUE between VERNON BOULEVARD and CENTER BOULEVARD,  CENTER BLVD between 46 AVENUE and NORTH BASIN ROAD,  46 AVENUE between CENTER BOULEVARD and DEAD END,  BORDEN AVENUE between 5 STREET and VERNON BOULEVARD,  CENTER BLVD between NEW WAY ROAD and 47 AVENUE,  5 STREET between 50 AVENUE and 51 AVENUE,  50 AVENUE between 5 STREET and 2 STREET", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101, 11109"
628917, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T23:00:00, #2022-03-02T09:46:20, "Mayor's Office of Film, Theatre & Broadcasting", "QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 23 STREET,  22 STREET between 43 AVENUE and 44 AVENUE,  21 STREET between 43 AVENUE and 44 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
629502, "Shooting Permit", #2022-03-08T08:00:00, #2022-03-08T23:59:00, #2022-03-04T02:17:02, "Mayor's Office of Film, Theatre & Broadcasting", "UNION AVENUE between RICHARDSON STREET and FROST STREET,  RICHARDSON STREET between UNION AVENUE and LORIMER STREET,  LORIMER STREET between RICHARDSON STREET and FROST STREET,  FROST STREET between UNION AVENUE and LORIMER STREET,  LORIMER STREET between FROST STREET and WITHERS STREET,  WITHERS STREET between UNION AVENUE and LORIMER STREET,  UNION AVENUE between WITHERS STREET and JACKSON STREET,  BAYARD STREET between UNION AVENUE and LORIMER STREET,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11211, 11222"
629573, "Shooting Permit", #2022-03-08T09:00:00, #2022-03-08T23:30:00, #2022-03-04T11:20:56, "Mayor's Office of Film, Theatre & Broadcasting", "EAST    6 STREET between COOPER SQUARE and 2 AVENUE,  EAST    6 STREET between COOPER SQUARE and T SHEVCHENKO PLACE,  COOPER SQUARE between EAST    6 STREET and EAST    8 STREET,  3 AVENUE between EAST    9 STREET and EAST   11 STREET,  COOPER SQUARE between EAST    6 STREET and EAST    8 STREET,  3 AVENUE between EAST   11 STREET and EAST   12 STREET,  COOPER SQUARE between EAST    4 STREET and EAST    5 STREET,  EAST   10 STREET between 3 AVENUE and 4 AVENUE,  EAST    4 STREET between COOPER SQUARE and 2 AVENUE,  3 AVENUE between EAST   14 STREET and EAST   12 STREET,  EAST   13 STREET between 3 AVENUE and 4 AVENUE,  EAST    9 STREET between STUYVESANT STREET and 2 AVENUE,  COOPER SQUARE between ASTOR PLACE and EAST 7 STREET", "Manhattan", "2, 3", 9, "Television", "Episodic series", "United States of America", "10003"
629326, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T23:59:00, #2022-03-03T14:54:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   16 STREET between 9 AVENUE and 10 AVENUE,  WEST   15 STREET between 9 AVENUE and 10 AVENUE,  WEST   16 STREET between 8 AVENUE and 9 AVENUE,  WEST   15 STREET between 8 AVENUE and 9 AVENUE,  WEST   14 STREET between WASHINGTON STREET and 8 AVENUE,  WEST   88 STREET between RIVERSIDE DRIVE and WEST END AVENUE,  WEST END AVENUE between WEST   87 STREET and WEST   90 STREET,  WEST   87 STREET between WEST END AVENUE and RIVERSIDE DRIVE,  WEST   88 STREET between WEST END AVENUE and BROADWAY,  WEST   87 STREET between WEST END AVENUE and BROADWAY,  BROADWAY between WEST   84 STREET and WEST   91 STREET,  WEST   88 STREET between RIVERSIDE DRIVE and WEST END AVENUE", "Manhattan", "2, 4, 7", "10, 20, 24, 6", "Television", "Episodic series", "United States of America", "10011, 10014, 10024"
630104, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T18:00:00, #2022-03-07T13:53:00, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
628331, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T19:00:00, #2022-02-28T11:23:17, "Mayor's Office of Film, Theatre & Broadcasting", "SUTTON STREET between NORMAN AVENUE and NASSAU AVENUE", "Brooklyn", 1, 94, "Television", "Pilot", "United States of America", "11222"
629670, "Shooting Permit", #2022-03-09T06:00:00, #2022-03-09T21:00:00, #2022-03-04T14:43:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  WEST   60 STREET between COLUMBUS AVENUE and BROADWAY,  AMSTERDAM AVENUE between WEST   60 STREET and WEST   59 STREET,  11 AVENUE between WEST   59 STREET and WEST   57 STREET,  WEST   59 STREET between 11 AVENUE and 12 AVENUE,  WEST   58 STREET between 11 AVENUE and 12 AVENUE,  WEST   57 STREET between 11 AVENUE and 12 AVENUE,  12 AVENUE between WEST   58 STREET and WEST   57 STREET,  WEST   59 STREET between 9 AVENUE and 10 AVENUE", "Manhattan", "4, 7", "18, 20", "Television", "Episodic series", "United States of America", "10019, 10023"
628436, "Shooting Permit", #2022-03-09T13:00:00, #2022-03-10T03:00:00, #2022-02-28T14:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "YORK AVENUE between EAST   80 STREET and EAST   85 STREET,  YORK AVENUE between EAST   86 STREET and EAST   88 STREET,  YORK AVENUE between EAST   85 STREET and EAST   86 STREET,  EAST   86 STREET between YORK AVENUE and EAST END AVENUE,  EAST   85 STREET between YORK AVENUE and EAST END AVENUE,  EAST   86 STREET between YORK AVENUE and EAST END AVENUE,  EAST   87 STREET between YORK AVENUE and EAST END AVENUE,  EAST   87 STREET between 1 AVENUE and YORK AVENUE", "Manhattan", 8, 19, "Television", "Episodic series", "United States of America", "10028, 10128"
629953, "Shooting Permit", #2022-03-09T09:00:00, #2022-03-09T23:59:00, #2022-03-07T09:36:05, "Mayor's Office of Film, Theatre & Broadcasting", "COLUMBIA HEIGHTS between MIDDAGH STREET and DOUGHTY STREET,  EVERIT STREET between DOUGHTY STREET and OLD FULTON STREET,  OLD FULTON STREET between FRONT STREET and ELIZABETH PLACE,  VINE STREET between COLUMBIA HEIGHTS and MCKENNY STREET,  WATER STREET between DOCK STREET and OLD FULTON STREET,  CADMAN PLAZA WEST between CLARK STREET and MIDDAGH STREET", "Brooklyn", 2, 84, "Television", "Episodic series", "United States of America", "11201"
628950, "Shooting Permit", #2022-03-09T06:00:00, #2022-03-09T20:00:00, #2022-03-02T11:19:49, "Mayor's Office of Film, Theatre & Broadcasting", "LAUREL HILL BOULEVARD between 56 ROAD and REVIEW AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11378"
630163, "Theater Load in and Load Outs", #2022-03-09T12:01:00, #2022-03-09T23:59:00, #2022-03-07T15:36:00, "Mayor's Office of Film, Theatre & Broadcasting", "FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET", "Brooklyn", 1, 94, "Theater", "Theater", "United States of America", "11222"
629646, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T22:00:00, #2022-03-04T14:21:00, "Mayor's Office of Film, Theatre & Broadcasting", "PROVOST STREET between PAIDGE AVENUE and INDIA STREET,  GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629530, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T22:00:00, #2022-03-04T09:55:48, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
630178, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T20:00:00, #2022-03-07T15:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET", "Queens", "4, 5", "104, 83", "Television", "Episodic series", "United States of America", "11237, 11385"
629968, "Shooting Permit", #2022-03-09T17:00:00, #2022-03-10T04:00:00, #2022-03-07T10:08:34, "Mayor's Office of Film, Theatre & Broadcasting", "SOUTH STREET between FRANK T MODICA WAY and PIKE SLIP,  6 AVENUE between YORK STREET and LAIGHT STREET", "Manhattan", "0, 1, 2, 3", "1, 7", "Commercial", "Commercial", "United States of America", "10002, 10013, 10014"
630124, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T21:00:00, #2022-03-07T14:14:00, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE,  COLGATE AVENUE between STORY AVENUE and BRUCKNER BOULEVARD,  STORY AVENUE between BRONX RIVER AVENUE and COLGATE AVENUE", "Bronx", 9, 43, "Television", "Cable-episodic", "United States of America", "10473"
624081, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T21:00:00, #2022-02-02T10:22:09, "Mayor's Office of Film, Theatre & Broadcasting", "SHEFFIELD AVENUE between BELMONT AVENUE and SUTTER AVENUE,  BELMONT AVENUE between SHEFFIELD AVENUE and ALABAMA AVENUE,  GEORGIA AVENUE between SUTTER AVENUE and BELMONT AVENUE", "Brooklyn", 5, 75, "Television", "Episodic series", "United States of America", "11207"
629314, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T23:00:00, #2022-03-03T13:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "31 STREET between 47 AVENUE and 48 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
629938, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T21:00:00, #2022-03-07T08:51:56, "Mayor's Office of Film, Theatre & Broadcasting", "WHITE STREET between SEIGEL STREET and MOORE STREET,  SEIGEL STREET between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  BOGART STREET between JOHNSON AVENUE and DEAD END", "Brooklyn", 1, 90, "Television", "Cable-episodic", "United States of America", "11206"
629439, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-10T01:00:00, #2022-03-03T16:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "35 STREET between 48 AVENUE and HUNTERS POINT AVENUE,  36 STREET between 48 AVENUE and HUNTERS POINT AVENUE,  48 AVENUE between 34 STREET and 37 STREET,  REVIEW AVENUE between 37 STREET and LAUREL HILL BOULEVARD,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Queens", "1, 2", "108, 94", "Television", "Episodic series", "United States of America", "11101, 11222"
629720, "Shooting Permit", #2022-03-09T17:00:00, #2022-03-10T05:00:00, #2022-03-04T16:14:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   13 STREET between 10 AVENUE and WASHINGTON STREET,  10 AVENUE between WEST   13 STREET and LITTLE WEST   12 STREET,  WEST   13 STREET between 9 AVENUE and HUDSON STREET", "Manhattan", 2, 6, "Film", "Feature", "United States of America", "10014"
629370, "Shooting Permit", #2022-03-09T08:00:00, #2022-03-09T23:00:00, #2022-03-03T15:16:00, "Mayor's Office of Film, Theatre & Broadcasting", "MADISON AVENUE between EAST   51 STREET and EAST   52 STREET,  MADISON AVENUE between EAST   52 STREET and EAST   53 STREET,  EAST   52 STREET between MADISON AVENUE and 5 AVENUE,  EAST   51 STREET between PARK AVENUE and 5 AVENUE,  PARK AVENUE between EAST   50 STREET and EAST   55 STREET,  EAST   54 STREET between 2 AVENUE and 3 AVENUE,  EAST   54 STREET between 3 AVENUE and LEXINGTON AVENUE,  3 AVENUE between EAST   52 STREET and EAST   54 STREET", "Manhattan", "5, 6", "17, 18", "Television", "Episodic series", "United States of America", "10022, 10152"
628844, "Shooting Permit", #2022-03-09T08:00:00, #2022-03-09T22:00:00, #2022-03-01T17:13:00, "Mayor's Office of Film, Theatre & Broadcasting", "ASHLAND PLACE between WILLOUGHBY STREET and DEKALB AVENUE,  DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,  ROCKWELL PLACE between DEKALB AVENUE and FULTON STREET", "Brooklyn", "14, 2", "70, 88", "Television", "Episodic series", "United States of America", "11201, 11217, 11218"
629027, "Theater Load in and Load Outs", #2022-03-09T12:01:00, #2022-03-11T06:00:00, #2022-03-02T14:05:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE", "Manhattan", 5, 18, "Theater", "Theater", "United States of America", "10019, 10020, 10112"
629661, "Shooting Permit", #2022-03-09T06:00:00, #2022-03-09T22:00:00, #2022-03-04T14:10:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between RUSSELL STREET and NORTH HENRY STREET,  RUSSELL STREET between CALYER STREET and MESEROLE AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629574, "Shooting Permit", #2022-03-09T06:00:00, #2022-03-09T22:00:00, #2022-03-04T11:22:20, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
630111, "Shooting Permit", #2022-03-09T07:00:00, #2022-03-09T22:00:00, #2022-03-07T14:36:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629075, "Theater Load in and Load Outs", #2022-03-09T12:01:00, #2022-03-13T06:00:00, #2022-03-02T15:23:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET", "Manhattan", "4, 5", 14, "Theater", "Theater", "United States of America", "10001, 10121"
630203, "Shooting Permit", #2022-03-09T06:00:00, #2022-03-09T21:00:00, #2022-03-07T17:28:00, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORMAN AVENUE between KINGSLAND AVENUE and SUTTON STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
558216, "Shooting Permit", #2021-01-21T06:00:00, #2021-01-21T22:00:00, #2021-01-14T10:39:33, "Mayor's Office of Film, Theatre & Broadcasting", "COOPER AVE between 82ND ST and 83RD ST,  83 STREET between COOPER AVENUE and DORAN AVENUE", "Queens", 5, 104, "Television", "Episodic series", "United States of America", "11385"
558328, "Shooting Permit", #2021-01-21T07:00:00, #2021-01-21T21:00:00, #2021-01-14T15:06:00, "Mayor's Office of Film, Theatre & Broadcasting", "BEDFORD AVENUE between LINCOLN ROAD and LEFFERTS AVENUE,  LINCOLN ROAD between FLATBUSH AVENUE and BEDFORD AVENUE,  FLATBUSH AVENUE between OCEAN AVENUE and HAWTHORNE STREET", "Brooklyn", 9, 71, "Television", "Episodic series", "United States of America", "11225"
